w, x, g, f
joined, VERB, 5, acl:relcl
", ", PUNCT, 16
and, CCONJ, 16, cc
in, ADP, 14, case
which, PRON, 16, obl
ALITO, PROPN, 16, nsubj
joined, VERB, 10, conj
as, ADP, 19, case
to, ADP, 17, fixed
all, DET, 16, obl
but, CCONJ, 21, case
Parts, NOUN, 19, nmod
I, NUM, 21, compound
", ", PUNCT, 24
II, NUM, 22, conj
-, PUNCT, 24, punct
C, NOUN, 24, compound
-, PUNCT, 24, punct
1, NUM, 24, conj
", ", PUNCT, 31
and, CCONJ, 31, cc
III, NUM, 22, conj
-, PUNCT, 31, punct
B, NOUN, 31, compound
-, PUNCT, 31, punct
2, NUM, 31, compound
., PUNCT, 2, punct
ALITO, PROPN, 2, nsubj
filed, VERB, 0, root
a, DET, 5, det
dissenting, VERB, 5, amod
opinion, NOUN, 2, obj
", ", PUNCT, 5
in, ADP, 8, case
which, PRON, 12, obl
SCALIA, PROPN, 12, nsubj
and, CCONJ, 11, cc
THOMAS, PROPN, 9, conj
joined, VERB, 5, acl:relcl
as, ADP, 15, case
to, ADP, 13, fixed
Parts, NOUN, 12, obl
I, NUM, 15, compound
through, ADP, 18, case
III, NUM, 16, nmod
., PUNCT, 2, punct
It, PRON, 3, expl
will, AUX, 3, aux
take, VERB, 0, root
me, PRON, 3, obj
a, DET, 7, det
little, ADJ, 7, amod
while, NOUN, 3, obl:tmod
to, PART, 9, mark
read, VERB, 3, csubj
the, DET, 12, det
whole, ADJ, 12, amod
thing, NOUN, 9, obj
", ", PUNCT, 17
but, CCONJ, 17, cc
I, PRON, 17, nsubj
rarely, ADV, 17, advmod
agree, VERB, 3, conj
with, ADP, 23, case
a, DET, 23, det
John, PROPN, 23, compound
Paul, PROPN, 20, flat
Stevens, PROPN, 20, flat
opinion, NOUN, 17, obl
., PUNCT, 3, punct
I, PRON, 3, nsubj
'll, AUX, 3, aux
post, VERB, 0, root
highlights, NOUN, 3, obj
from, ADP, 7, case
the, DET, 7, det
opinion, NOUN, 4, nmod
and, CCONJ, 9, cc
dissents, NOUN, 7, conj
when, ADV, 13, mark
I, PRON, 13, nsubj
'm, VERB, 13, aux
finished, ADJ, 3, advcl
., PUNCT, 3, punct
Important, ADJ, 2, amod
news, NOUN, 51, nsubj
such, ADJ, 9, case
as, ADP, 3, fixed
President, PROPN, 9, nmod:poss
Bush, PROPN, 5, flat
's, PART, 5, case
miniscule, ADJ, 9, amod
calibrations, NOUN, 2, nmod
on, ADP, 13, case
his, PRON, 13, nmod:poss
marriage, NOUN, 13, compound
amendment, NOUN, 9, nmod
/, SYM, 15, cc
anti-gay, ADJ, 13, conj
(, PUNCT, 17, punct
update, NOUN, 15, parataxis
:, PUNCT, 17, punct
he, PRON, 23, nsubj
's, AUX, 23, cop
not, PART, 23, advmod
against, ADP, 23, case
gays, NOUN, 17, parataxis
in, ADP, 26, case
the, DET, 26, det
bedroom, NOUN, 23, nmod
", ", PUNCT, 31
just, ADV, 31, advmod
at, ADP, 31, case
the, DET, 31, det
altar, NOUN, 26, parataxis
", ", PUNCT, 31
where, ADV, 42, advmod
of, ADV, 42, advmod
course, ADV, 34, fixed
their, PRON, 37, nmod:poss
relationships, NOUN, 42, nsubj:pass
should, AUX, 42, aux
not, PART, 40, advmod
only, ADV, 42, advmod
be, AUX, 42, aux:pass
frowned, VERB, 31, acl:relcl
upon, ADP, 42, obl
but, CCONJ, 48, cc
should, AUX, 48, aux
be, AUX, 48, aux:pass
constitutionally, ADV, 48, advmod
excluded, VERB, 42, conj
), PUNCT, 17, punct
has, AUX, 51, aux
pushed, VERB, 0, root
Sudan, PROPN, 51, obj
not, ADV, 54, advmod
just, ADV, 58, cc:preconj
off, ADP, 58, case
the, DET, 58, det
front, ADJ, 58, amod
pages, NOUN, 51, obl
", ", PUNCT, 63
or, CCONJ, 63, cc
the, DET, 63, det
A, NOUN, 63, compound
section, NOUN, 58, conj
", ", PUNCT, 70
but, CCONJ, 70, cc
out, ADP, 70, case
of, ADP, 70, case
the, DET, 70, det
NY, PROPN, 70, compound
Times, PROPN, 58, conj
and, CCONJ, 73, cc
Washington, PROPN, 73, compound
Post, PROPN, 70, conj
completely, ADV, 70, advmod
., PUNCT, 51, punct
I, PRON, 2, nsubj
had, VERB, 0, root
to, PART, 4, mark
go, VERB, 2, xcomp
to, ADP, 7, case
the, DET, 7, det
BBC, PROPN, 4, obl
for, ADP, 10, case
this, DET, 10, det
report, NOUN, 4, obl
., PUNCT, 2, punct
It, PRON, 3, expl
's, AUX, 3, cop
symptomatic, ADJ, 0, root
", ", PUNCT, 6
I, PRON, 6, nsubj
suppose, VERB, 3, parataxis
", ", PUNCT, 6
of, ADP, 19, case
our, PRON, 19, nmod:poss
fast, ADJ, 12, compound
-, PUNCT, 12, punct
paced, VERB, 19, amod
", ", PUNCT, 19
24, NUM, 15, compound
hour, NOUN, 18, compound
news, NOUN, 18, compound
-, PUNCT, 18, punct
cycle, NOUN, 19, compound
lives, NOUN, 3, obl
", ", PUNCT, 3
that, SCONJ, 35, mark
the, DET, 28, det
biggest, ADJ, 28, amod
short, ADJ, 26, compound
-, PUNCT, 26, punct
term, NOUN, 28, amod
humanitarian, ADJ, 28, amod
crisis, NOUN, 35, nsubj:pass
in, ADP, 31, case
the, DET, 31, det
world, NOUN, 28, nmod
would, AUX, 35, aux
quickly, ADV, 35, advmod
be, AUX, 35, aux:pass
eclipsed, VERB, 3, csubj
", ", PUNCT, 35
once, SCONJ, 43, mark
our, PRON, 39, nmod:poss
Secretary, PROPN, 43, nsubj
of, ADP, 41, case
State, PROPN, 39, nmod
was, AUX, 43, cop
finished, ADJ, 35, advcl
with, ADP, 47, case
his, PRON, 47, nmod:poss
whirlwind, NOUN, 47, compound
tour, NOUN, 43, obl
", ", PUNCT, 35
from, ADP, 51, case
the, DET, 51, det
newspapers, NOUN, 35, obl
., PUNCT, 3, punct
It, PRON, 4, nsubj
's, AUX, 4, cop
just, ADV, 4, advmod
disappointing, ADJ, 0, root
., PUNCT, 4, punct
Most, ADV, 2, advmod
troubling, ADJ, 8, nsubj
", ", PUNCT, 8
however, ADV, 8, advmod
", ", PUNCT, 8
is, AUX, 8, cop
the, DET, 8, det
fact, NOUN, 0, root
that, SCONJ, 23, mark
the, DET, 12, det
political, ADJ, 12, amod
will, NOUN, 23, nsubj
to, PART, 14, mark
end, VERB, 12, acl
the, DET, 16, det
crisis, NOUN, 14, obj
expressed, VERB, 12, acl
a, DET, 21, det
few, ADJ, 21, amod
short, ADJ, 21, amod
weeks, NOUN, 22, obl:npmod
ago, ADV, 17, advmod
seems, VERB, 8, acl
to, PART, 26, mark
have, AUX, 26, aux
ebbed, VERB, 23, xcomp
., PUNCT, 8, punct
At, ADP, 3, case
that, DET, 3, det
time, NOUN, 10, obl
", ", PUNCT, 10
UN, PROPN, 7, compound
Secretary, PROPN, 7, compound
General, PROPN, 8, compound
Kofi, PROPN, 10, nsubj
Annan, PROPN, 8, flat
demanded, VERB, 0, root
steps, NOUN, 13, nsubj:pass
be, AUX, 13, aux:pass
taken, VERB, 10, ccomp
to, PART, 15, mark
end, VERB, 13, advcl
the, DET, 18, det
ethnic, ADJ, 18, amod
violence, NOUN, 15, obj
in, ADP, 20, case
Darfur, PROPN, 18, nmod
within, ADP, 23, case
48, NUM, 23, nummod
hours, NOUN, 15, obl
., PUNCT, 10, punct
Two, NUM, 2, nummod
weeks, NOUN, 3, obl:npmod
later, ADV, 0, root
", ", PUNCT, 8
and, CCONJ, 8, cc
the, DET, 7, det
violence, NOUN, 8, nsubj
continues, VERB, 3, conj
., PUNCT, 3, punct
The, DET, 3, det
African, PROPN, 3, compound
Union, PROPN, 10, nsubj
is, AUX, 10, cop
clearly, ADV, 10, advmod
not, PART, 10, advmod
up, ADP, 10, case
to, ADP, 7, fixed
the, DET, 10, det
task, NOUN, 0, root
of, SCONJ, 12, mark
keeping, VERB, 10, acl
the, DET, 14, det
peace, NOUN, 12, obj
", ", PUNCT, 10
pledging, VERB, 10, advcl
300, NUM, 18, nummod
troops, NOUN, 16, obj
to, ADP, 21, case
an, DET, 21, det
area, NOUN, 16, obl
that, PRON, 24, nsubj
will, AUX, 24, aux
need, VERB, 21, acl:relcl
"15, 000", NUM, 24
", ", PUNCT, 24
according, VERB, 29, case
to, ADP, 27, fixed
analysts, NOUN, 24, obl
., PUNCT, 10, punct
And, CCONJ, 5, cc
international, ADJ, 3, amod
donors, NOUN, 5, nsubj
have, AUX, 5, aux
given, VERB, 0, root
only, ADV, 7, advmod
half, NOUN, 5, obj
of, ADP, 11, case
the, DET, 11, det
relief, NOUN, 11, compound
aid, NOUN, 7, nmod
that, PRON, 14, obj
Darfur, PROPN, 14, nsubj
needs, VERB, 11, acl:relcl
", ", PUNCT, 5
according, VERB, 21, case
to, ADP, 16, fixed
the, DET, 21, det
local, ADJ, 21, amod
UN, PROPN, 21, compound
officials, NOUN, 5, obl
., PUNCT, 5, punct
So, ADV, 4, advmod
hear, ADV, 4, advmod
we, PRON, 4, nsubj
are, VERB, 0, root
", ", PUNCT, 4
two, NUM, 7, nummod
weeks, NOUN, 8, obl:npmod
later, ADV, 4, advmod
", ", PUNCT, 4
after, ADP, 14, case
that, DET, 14, det
dazzling, ADJ, 14, amod
PR, PROPN, 14, compound
display, NOUN, 4, obl
two, NUM, 16, nummod
weeks, NOUN, 17, obl:npmod
ago, ADV, 14, advmod
by, ADP, 19, case
Powell, PROPN, 14, nmod
and, CCONJ, 21, cc
Annan, PROPN, 19, conj
", ", PUNCT, 31
and, CCONJ, 31, cc
the, DET, 25, det
situation, NOUN, 31, nsubj
on, ADP, 28, case
the, DET, 28, det
ground, NOUN, 25, nmod
in, ADP, 30, case
Darfur, PROPN, 28, nmod
appears, VERB, 4, conj
basically, ADV, 33, advmod
unchanged, ADJ, 31, xcomp
., PUNCT, 4, punct
Warren, PROPN, 4, nsubj
Buffett, PROPN, 1, flat
is, AUX, 4, aux
giving, VERB, 0, root
away, ADP, 4, compound:prt
85, NUM, 7, nummod
%, SYM, 4, obj
of, ADP, 10, case
his, PRON, 10, nmod:poss
wealth, NOUN, 7, nmod
", ", PUNCT, 4
mostly, ADV, 19, advmod
to, ADP, 19, case
the, DET, 19, det
Bill, PROPN, 19, compound
and, CCONJ, 17, cc
Melinda, PROPN, 15, conj
Gates, PROPN, 15, flat
Foundation, PROPN, 4, obl
., PUNCT, 4, punct
It, PRON, 4, nsubj
's, AUX, 4, cop
a, DET, 4, det
move, NOUN, 0, root
that, PRON, 7, nsubj
really, ADV, 7, advmod
worries, VERB, 4, acl:relcl
me, PRON, 7, obj
;, PUNCT, 4, punct
Buffett, PROPN, 13, nmod:poss
's, PART, 10, case
usual, ADJ, 13, amod
justification, NOUN, 20, nsubj
for, SCONJ, 15, mark
keeping, VERB, 13, acl
most, ADJ, 15, obj
of, ADP, 19, case
his, PRON, 19, nmod:poss
money, NOUN, 16, nmod
was, VERB, 4, parataxis
that, SCONJ, 25, mark
he, PRON, 25, nsubj
was, AUX, 25, aux
still, ADV, 25, advmod
compounding, VERB, 20, ccomp
the, DET, 27, det
value, NOUN, 25, obj
of, ADP, 30, case
his, PRON, 30, nmod:poss
fortune, NOUN, 27, nmod
at, ADP, 35, case
a, DET, 35, det
pretty, ADV, 34, advmod
high, ADJ, 35, amod
rate, NOUN, 25, obl
", ", PUNCT, 25
so, ADV, 42, advmod
any, DET, 39, det
gifts, NOUN, 42, nsubj
now, ADV, 39, advmod
would, AUX, 42, aux
mean, VERB, 25, advcl
significantly, ADV, 44, advmod
less, ADJ, 45, amod
money, NOUN, 42, obj
for, ADP, 48, case
the, DET, 48, det
foundation, NOUN, 45, nmod
later, ADV, 45, advmod
., PUNCT, 4, punct
It, PRON, 5, nsubj
's, AUX, 5, cop
a, DET, 4, det
little, ADJ, 5, obl:npmod
hard, ADJ, 0, root
to, PART, 7, mark
parse, VERB, 5, ccomp
", ", PUNCT, 16
but, CCONJ, 16, cc
at, ADP, 12, case
this, DET, 12, det
point, NOUN, 16, obl
his, PRON, 15, nmod:poss
ostensible, ADJ, 15, amod
view, NOUN, 16, nsubj
is, VERB, 5, conj
that, SCONJ, 25, mark
the, DET, 19, det
Gateses, PROPN, 25, nsubj
are, AUX, 25, cop
very, ADV, 22, advmod
good, ADJ, 25, amod
money, NOUN, 25, compound
-, PUNCT, 25, punct
redistributors, NOUN, 16, ccomp
", ", PUNCT, 29
and, CCONJ, 29, cc
he, PRON, 29, nsubj
wants, VERB, 16, conj
them, PRON, 29, obj
to, PART, 32, mark
have, VERB, 29, xcomp
the, DET, 34, det
money, NOUN, 32, obj
as, ADV, 36, advmod
soon, ADV, 32, advmod
as, SCONJ, 38, mark
possible, ADJ, 35, advcl
., PUNCT, 5, punct
Which, PRON, 3, nsubj
essentially, ADV, 3, advmod
sounds, VERB, 0, root
like, SCONJ, 7, mark
he, PRON, 7, nsubj
's, AUX, 7, cop
worried, ADJ, 3, advcl
that, SCONJ, 13, mark
Bill, PROPN, 13, nsubj
or, CCONJ, 11, cc
Melinda, PROPN, 9, conj
are, AUX, 13, aux
going, VERB, 7, ccomp
to, PART, 15, mark
die, VERB, 13, xcomp
soon, ADV, 15, advmod
., PUNCT, 3, punct
I, PRON, 2, nsubj
assume, VERB, 0, root
his, PRON, 5, nmod:poss
actual, ADJ, 5, amod
reason, NOUN, 6, nsubj
is, VERB, 2, ccomp
that, SCONJ, 10, mark
he, PRON, 10, nsubj
's, AUX, 10, cop
worried, ADJ, 6, ccomp
that, SCONJ, 17, mark
Berkshire, PROPN, 13, compound
Hathaway, PROPN, 17, nsubj
just, ADV, 17, advmod
ca, AUX, 17, aux
n't, PART, 17, advmod
grow, VERB, 10, ccomp
quickly, ADV, 19, advmod
enough, ADV, 17, advmod
to, PART, 21, mark
justify, VERB, 18, advcl
his, PRON, 25, nmod:poss
usual, ADJ, 25, amod
charity, NOUN, 25, compound
policy, NOUN, 21, obj
., PUNCT, 2, punct
I, PRON, 4, nsubj
'm, AUX, 4, cop
not, PART, 4, advmod
sure, ADJ, 0, root
how, ADV, 9, advmod
the, DET, 7, det
market, NOUN, 9, nsubj
will, AUX, 9, aux
react, VERB, 4, ccomp
., PUNCT, 4, punct
It, PRON, 4, nsubj
does, AUX, 4, aux
n't, PART, 4, advmod
change, VERB, 0, root
the, DET, 6, det
company, NOUN, 9, nmod:poss
's, PART, 6, case
intrinsic, ADJ, 9, amod
worth, NOUN, 4, obj
", ", PUNCT, 21
and, CCONJ, 21, cc
as, SCONJ, 15, mark
the, DET, 14, det
article, NOUN, 15, nsubj
notes, VERB, 21, advcl
", ", PUNCT, 21
the, DET, 18, det
company, NOUN, 21, nsubj:pass
might, AUX, 21, aux
be, AUX, 21, aux:pass
added, VERB, 4, conj
to, ADP, 25, case
a, DET, 25, det
major, ADJ, 25, amod
index, NOUN, 21, obl
once, SCONJ, 29, mark
the, DET, 28, det
shares, NOUN, 29, nsubj
get, VERB, 21, advcl
more, ADV, 29, advmod
liquid, ADJ, 29, xcomp
., PUNCT, 4, punct
On, ADP, 4, case
the, DET, 4, det
other, ADJ, 4, amod
hand, NOUN, 10, obl
", ", PUNCT, 10
this, PRON, 10, nsubj
is, AUX, 10, cop
essentially, ADV, 10, advmod
a, DET, 10, det
statement, NOUN, 0, root
that, SCONJ, 15, mark
the, DET, 13, det
company, NOUN, 15, nsubj
is, AUX, 15, cop
overpriced, ADJ, 10, acl
from, ADP, 18, case
the, DET, 18, det
guy, NOUN, 10, nmod
who, PRON, 20, nsubj
knows, VERB, 18, acl:relcl
it, PRON, 20, obj
best, ADV, 20, advmod
--, PUNCT, 20, punct
and, CCONJ, 25, cc
happens, VERB, 20, conj
to, PART, 30, mark
be, AUX, 30, cop
the, DET, 30, det
best, ADJ, 30, amod
investor, NOUN, 25, xcomp
of, ADP, 34, case
the, DET, 34, det
last, ADJ, 34, amod
century, NOUN, 30, nmod
., PUNCT, 10, punct
em, INTJ, 9, discourse
..., PUNCT, 9, punct
no, INTJ, 9, discourse
..., PUNCT, 9, punct
the, DET, 7, det
Gates, PROPN, 7, compound
foundation, NOUN, 9, nsubj
mainly, ADV, 9, advmod
invests, VERB, 0, root
in, ADP, 12, case
medical, ADJ, 12, amod
research, NOUN, 9, obl
and, CCONJ, 14, cc
education, NOUN, 12, conj
", ", PUNCT, 9
that, PRON, 17, nsubj
means, VERB, 9, parataxis
donating, VERB, 20, csubj
now, ADV, 18, advmod
adds, VERB, 17, ccomp
a, DET, 23, det
tremendous, ADJ, 23, amod
value, NOUN, 20, obj
compared, VERB, 26, mark
to, SCONJ, 26, mark
donating, VERB, 20, obl
in, ADP, 29, case
ten, NUM, 29, nummod
years, NOUN, 26, obl
., PUNCT, 9, punct
Because, SCONJ, 11, mark
the, DET, 4, det
10.000.000, NUM, 4, nummod
people, NOUN, 11, nsubj
dying, VERB, 4, acl
from, ADP, 7, case
malaria, NOUN, 5, obl
will, AUX, 11, aux
otherwise, ADV, 11, advmod
be, AUX, 11, cop
dead, ADJ, 0, root
., PUNCT, 11, punct
i.e, X, 0, root
., PUNCT, 1, punct
He, PRON, 4, nsubj
's, AUX, 4, aux
not, PART, 4, advmod
giving, VERB, 0, root
85, NUM, 6, nummod
%, SYM, 4, obj
away, ADP, 4, compound:prt
", ", PUNCT, 4
he, PRON, 11, nsubj
's, AUX, 11, aux
giving, VERB, 4, ccomp
a, DET, 13, det
number, NOUN, 11, obj
of, ADP, 15, case
shares, NOUN, 13, nmod
each, DET, 17, det
year, NOUN, 11, obl:tmod
that, PRON, 19, nsubj
decrease, VERB, 15, acl:relcl
in, ADP, 21, case
number, NOUN, 19, obl
at, ADP, 24, case
the, DET, 24, det
rate, NOUN, 19, obl
of, ADP, 27, case
5, NUM, 27, nummod
%, SYM, 24, nmod
a, DET, 29, det
year, NOUN, 27, nmod:tmod
(, PUNCT, 19, punct
until, SCONJ, 32, mark
gone, ADJ, 19, advcl
?, PUNCT, 4, punct
), PUNCT, 4, punct
., PUNCT, 4, punct
He, PRON, 2, nsubj
mentions, VERB, 0, root
his, PRON, 4, nmod:poss
wife, NOUN, 6, nmod:poss
's, PART, 4, case
death, NOUN, 7, nsubj
having, VERB, 2, ccomp
an, DET, 9, det
effect, NOUN, 7, obj
on, ADP, 11, case
him, PRON, 9, nmod
., PUNCT, 2, punct
It, PRON, 2, expl
sounds, VERB, 0, root
pretty, ADV, 4, advmod
rational, ADJ, 2, xcomp
that, SCONJ, 8, mark
he, PRON, 8, nsubj
's, AUX, 8, aux
saying, VERB, 2, csubj
that, SCONJ, 13, mark
Bill, PROPN, 13, nsubj
and, CCONJ, 12, cc
Melinda, PROPN, 10, conj
are, VERB, 8, ccomp
at, ADP, 17, case
a, DET, 17, det
prime, ADJ, 17, amod
spot, NOUN, 13, obl
", ", PUNCT, 13
so, ADV, 28, advmod
starting, VERB, 28, csubj
the, DET, 23, det
money, NOUN, 23, compound
hose, NOUN, 20, obj
now, ADV, 20, advmod
is, AUX, 28, cop
a, DET, 28, det
good, ADJ, 28, amod
idea, NOUN, 13, advcl
", ", PUNCT, 34
but, CCONJ, 34, cc
Buffet, PROPN, 34, nsubj
is, AUX, 34, aux
still, ADV, 34, advmod
keeping, VERB, 2, conj
most, ADJ, 34, obj
of, ADP, 38, case
his, PRON, 38, nmod:poss
donation, NOUN, 35, nmod
inside, ADP, 41, case
of, ADP, 41, case
Berkshire, PROPN, 34, xcomp
where, ADV, 45, advmod
it, PRON, 45, nsubj
will, AUX, 45, aux
compound, VERB, 41, acl:relcl
., PUNCT, 2, punct
Bill, PROPN, 7, nsubj
over, ADV, 6, advmod
at, ADP, 6, case
The, DET, 6, det
Fourth, PROPN, 6, compound
Rail, PROPN, 1, nmod
has, VERB, 0, root
an, DET, 10, det
excellent, ADJ, 10, amod
essay, NOUN, 7, obj
on, SCONJ, 28, mark
how, ADV, 28, advmod
the, DET, 14, det
MSM, PROPN, 28, nsubj
and, CCONJ, 17, cc
the, DET, 17, det
UN, PROPN, 14, conj
", ", PUNCT, 14
even, ADV, 22, advmod
the, DET, 22, det
leftist, ADJ, 22, amod
countries, NOUN, 14, appos
in, ADP, 24, case
Europe, PROPN, 22, nmod
", ", PUNCT, 28
are, AUX, 28, aux
basically, ADV, 28, advmod
accepting, VERB, 10, acl
terrorist, ADJ, 30, amod
organizations, NOUN, 28, obj
as, ADP, 33, case
legitimate, ADJ, 33, amod
forms, NOUN, 28, obl
of, ADP, 37, case
a, DET, 37, det
political, ADJ, 37, amod
party, NOUN, 33, nmod
:, PUNCT, 7, punct
On, ADP, 4, case
the, DET, 4, det
same, ADJ, 4, amod
day, NOUN, 19, obl
Palestinians, PROPN, 6, nsubj
protest, VERB, 4, acl:relcl
in, ADP, 8, case
support, NOUN, 6, obl
of, ADP, 10, case
Hezbollah, PROPN, 8, nmod
and, CCONJ, 12, cc
Syria, PROPN, 10, conj
", ", PUNCT, 19
the, DET, 16, det
terrorist, ADJ, 16, amod
group, NOUN, 19, nsubj
Hamas, PROPN, 16, appos
has, AUX, 19, aux
indicated, VERB, 0, root
it, PRON, 22, nsubj
will, AUX, 22, aux
participate, VERB, 19, ccomp
in, ADP, 28, case
the, DET, 28, det
scheduled, VERB, 28, amod
upcoming, ADJ, 28, amod
Parliamentary, ADJ, 28, amod
elections, NOUN, 22, obl
., PUNCT, 19, punct
To, ADP, 3, case
the, DET, 3, det
north, NOUN, 8, obl
in, ADP, 5, case
Lebanon, PROPN, 8, obl
", ", PUNCT, 8
there, PRON, 8, expl
is, VERB, 0, root
serious, ADJ, 10, amod
debate, NOUN, 8, nsubj
within, ADP, 12, case
Hezbollah, PROPN, 10, nmod
about, SCONJ, 14, mark
entering, VERB, 10, acl
the, DET, 18, det
Lebanese, ADJ, 18, amod
political, ADJ, 18, amod
process, NOUN, 14, obj
in, ADP, 20, case
light, NOUN, 14, obl
of, ADP, 25, case
Syria, PROPN, 25, nmod:poss
's, PART, 22, case
promised, VERB, 25, amod
withdrawal, NOUN, 20, nmod
., PUNCT, 8, punct
Syria, PROPN, 3, nsubj
has, AUX, 3, aux
agreed, VERB, 0, root
to, PART, 5, mark
withdraw, VERB, 3, xcomp
under, ADP, 8, case
the, DET, 8, det
conditions, NOUN, 5, obl
set, VERB, 8, acl
forth, ADV, 9, advmod
in, ADP, 13, case
UNSC, PROPN, 13, compound
Resolution, PROPN, 9, obl
1559, NUM, 13, nummod
", ", PUNCT, 13
which, PRON, 19, nsubj
has, AUX, 19, aux
already, ADV, 19, advmod
begun, VERB, 13, acl:relcl
., PUNCT, 3, punct
UN, PROPN, 4, compound
Secretary, PROPN, 4, compound
-, PUNCT, 4, punct
General, PROPN, 5, compound
Kofi, PROPN, 8, nsubj
Annan, PROPN, 5, flat
has, AUX, 8, aux
indicated, VERB, 0, root
it, PRON, 11, expl
is, AUX, 11, cop
time, NOUN, 8, ccomp
to, PART, 14, mark
"""", PUNCT, 14, punct
recognize, VERB, 11, acl
Hezbollah, PROPN, 14, obj
"""", PUNCT, 14, punct
after, SCONJ, 20, mark
easily, ADV, 20, advmod
being, AUX, 20, aux:pass
duped, VERB, 8, advcl
by, ADP, 24, case
"""", PUNCT, 24, punct
the, DET, 24, det
message, NOUN, 20, obl
on, ADP, 27, case
the, DET, 27, det
placards, NOUN, 24, nmod
they, PRON, 30, nsubj
are, AUX, 30, aux
using, VERB, 27, acl:relcl
"""", PUNCT, 24, punct
., PUNCT, 8, punct
This, DET, 2, det
acceptance, NOUN, 14, nsubj
of, ADP, 6, case
blatantly, ADV, 5, advmod
terrorist, ADJ, 6, amod
groups, NOUN, 2, nmod
as, ADP, 10, case
legitimate, ADJ, 10, amod
freedom, NOUN, 10, compound
movements, NOUN, 2, nmod
is, AUX, 14, cop
a, DET, 14, det
cancerous, ADJ, 14, amod
tumor, NOUN, 0, root
on, ADP, 18, case
the, DET, 18, det
United, PROPN, 18, compound
Nations, PROPN, 14, nmod
and, CCONJ, 21, cc
the, DET, 21, det
media, NOUN, 18, conj
., PUNCT, 14, punct
Over, ADV, 2, advmod
three, NUM, 3, nummod
years, NOUN, 5, nmod:npmod
after, ADP, 5, case
9-11, NUM, 25, obl
", ", PUNCT, 25
the, DET, 9, det
United, PROPN, 9, compound
Nations, PROPN, 25, nsubj
", ", PUNCT, 25
despite, ADP, 13, case
their, PRON, 13, nmod:poss
attempts, NOUN, 25, obl
to, PART, 15, mark
project, VERB, 13, acl
strength, NOUN, 15, obj
in, SCONJ, 18, mark
fighting, VERB, 16, acl
terrorism, NOUN, 18, obj
", ", PUNCT, 25
still, ADV, 25, advmod
can, AUX, 25, aux
not, PART, 25, advmod
properly, ADV, 25, advmod
define, VERB, 0, root
the, DET, 27, det
word, NOUN, 25, obj
"""", PUNCT, 29, punct
terrorist, NOUN, 27, appos
"""", PUNCT, 29, punct
", ", PUNCT, 25
waffling, VERB, 25, advcl
over, ADP, 35, case
the, DET, 35, det
issue, NOUN, 32, obl
of, SCONJ, 45, mark
whether, SCONJ, 45, mark
the, DET, 39, det
murder, NOUN, 45, nsubj
of, ADP, 42, case
innocent, ADJ, 42, amod
civilians, NOUN, 39, nmod
are, AUX, 45, cop
terrorist, ADJ, 45, amod
acts, NOUN, 35, acl
., PUNCT, 25, punct
The, DET, 2, det
media, NOUN, 4, nsubj
routinely, ADV, 4, advmod
obscures, VERB, 0, root
the, DET, 6, det
lines, NOUN, 4, obj
between, ADP, 8, case
terrorism, NOUN, 6, nmod
and, CCONJ, 11, cc
legitimate, ADJ, 11, amod
resistance, NOUN, 8, conj
", ", PUNCT, 4
as, SCONJ, 25, mark
the, DET, 16, det
recent, ADJ, 16, amod
article, NOUN, 25, nsubj
by, ADP, 18, case
Daniel, PROPN, 16, nmod
Okrent, PROPN, 18, flat
of, ADP, 24, case
The, DET, 24, det
New, PROPN, 23, compound
York, PROPN, 24, compound
Times, PROPN, 18, nmod
demonstrates, VERB, 4, advcl
., PUNCT, 4, punct
..., SYM, 0, root
The, DET, 2, det
decision, NOUN, 16, nsubj
to, PART, 4, mark
sidestep, VERB, 2, acl
the, DET, 6, det
obvious, ADJ, 4, obj
to, PART, 8, mark
satisfy, VERB, 4, parataxis
the, DET, 10, det
need, NOUN, 8, obj
to, PART, 12, mark
avoid, VERB, 10, acl
confrontation, NOUN, 12, obj
does, AUX, 16, aux
not, PART, 16, advmod
bring, VERB, 0, root
peace, NOUN, 16, obj
", ", PUNCT, 21
but, CCONJ, 21, cc
only, ADV, 21, advmod
delays, VERB, 16, conj
the, DET, 24, det
eventual, ADJ, 24, amod
conflict, NOUN, 21, obj
as, SCONJ, 32, mark
the, DET, 27, det
predators, NOUN, 32, nsubj
of, ADP, 29, case
Hamas, PROPN, 27, nmod
and, CCONJ, 31, cc
Hezbollah, PROPN, 29, conj
exploit, VERB, 21, advcl
the, DET, 35, det
inherent, ADJ, 35, amod
weakness, NOUN, 32, obj
of, ADP, 38, case
the, DET, 38, det
internationals, NOUN, 35, nmod
and, CCONJ, 41, cc
the, DET, 41, det
media, NOUN, 38, conj
., PUNCT, 16, punct
I, PRON, 4, nsubj
've, AUX, 4, aux
been, AUX, 4, aux
fuming, VERB, 0, root
over, ADP, 7, case
this, DET, 7, det
fact, NOUN, 4, obl
for, ADP, 11, case
a, DET, 11, det
few, ADJ, 11, amod
weeks, NOUN, 4, obl
now, ADV, 4, advmod
", ", PUNCT, 4
ever, ADV, 20, advmod
since, SCONJ, 20, mark
some, DET, 17, det
organizations, NOUN, 20, nsubj
and, CCONJ, 19, cc
governments, NOUN, 17, conj
suggested, VERB, 4, ccomp
we, PRON, 22, nsubj
need, VERB, 20, ccomp
to, PART, 24, mark
accept, VERB, 22, xcomp
the, DET, 26, det
fact, NOUN, 24, obj
