w, x, g, f
I, PRON, 7, nsubj
know, VERB, 0, root
., PUNCT, 7, punct
What, PRON, 4, nsubj
they, PRON, 3, nsubj
wonder, VERB, 1, acl:relcl
is, VERB, 0, root
whether, SCONJ, 9, mark
Google, PROPN, 9, nsubj
can, AUX, 9, aux
be, AUX, 9, cop
anything, PRON, 4, ccomp
more, ADJ, 9, amod
than, ADP, 12, case
what, PRON, 10, obl
it, PRON, 15, nsubj:pass
's, AUX, 15, aux:pass
always, ADV, 12, acl:relcl
been, AUX, 15, cop
--, PUNCT, 21, punct
a, DET, 21, det
great, ADJ, 21, amod
search, NOUN, 21, compound
engine, NOUN, 12, appos
with, ADP, 28, case
some, DET, 28, det
real, ADJ, 28, amod
grass, NOUN, 27, compound
-, PUNCT, 27, punct
roots, NOUN, 28, compound
support, NOUN, 21, nmod
", ", PUNCT, 21
successful, ADJ, 21, amod
by, ADP, 33, case
the, DET, 33, det
grace, NOUN, 30, obl
of, ADP, 35, case
simplicity, NOUN, 33, nmod
., PUNCT, 4, punct
Simplicity, NOUN, 2, nsubj
gave, VERB, 0, root
it, PRON, 2, iobj
that, DET, 8, det
blessed, ADJ, 8, amod
", ", PUNCT, 2
laudatory, ADJ, 8, amod
lack, NOUN, 2, obj
of, ADP, 10, case
clutter, NOUN, 8, nmod
", ", PUNCT, 2
the, DET, 19, det
efficient, ADJ, 19, amod
and, CCONJ, 15, cc
effective, ADJ, 13, conj
text, NOUN, 18, obl:npmod
-, PUNCT, 18, punct
based, VERB, 19, amod
ads, NOUN, 8, conj
", ", PUNCT, 23
and, CCONJ, 23, cc
the, DET, 23, det
support, NOUN, 8, conj
of, ADP, 25, case
anyone, PRON, 23, nmod
with, ADP, 31, case
a, DET, 31, det
dial, VERB, 31, amod
-, PUNCT, 28, punct
up, ADP, 28, compound:prt
connection, NOUN, 25, nmod
., PUNCT, 2, punct
The, DET, 2, det
problem, NOUN, 3, nsubj
is, VERB, 0, root
that, SCONJ, 15, mark
customers, NOUN, 15, nsubj
attracted, VERB, 5, acl
by, ADP, 10, case
a, DET, 10, det
simple, ADJ, 10, amod
interface, NOUN, 6, obl
are, AUX, 15, cop
among, ADP, 15, case
the, DET, 15, det
least, ADV, 15, advmod
loyal, ADJ, 3, ccomp
you, PRON, 18, nsubj
can, AUX, 18, aux
find, VERB, 15, acl:relcl
--, PUNCT, 3, punct
witness, VERB, 3, parataxis
the, DET, 22, det
fight, NOUN, 20, obj
-, PUNCT, 22, punct
for, ADP, 28, case
-, PUNCT, 28, punct
fewest, ADJ, 28, amod
-, PUNCT, 28, punct
features, NOUN, 22, nmod
between, ADP, 34, case
low, ADJ, 32, amod
-, PUNCT, 32, punct
end, NOUN, 34, compound
camera, NOUN, 34, compound
companies, NOUN, 22, nmod
., PUNCT, 3, punct
The, DET, 3, det
other, ADJ, 3, amod
problem, NOUN, 0, root
?, PUNCT, 3, punct
It, PRON, 3, expl
's, AUX, 3, cop
tough, ADJ, 0, root
to, PART, 5, mark
make, VERB, 3, csubj
money, NOUN, 5, obj
branching, VERB, 5, advcl
out, ADP, 7, compound:prt
when, ADV, 15, mark
your, PRON, 11, nmod:poss
appeal, NOUN, 15, nsubj
is, AUX, 15, cop
in, ADP, 15, case
your, PRON, 15, nmod:poss
focus, NOUN, 3, advcl
., PUNCT, 3, punct
As, SCONJ, 11, mark
the, DET, 3, det
survey, NOUN, 11, nsubj
cited, VERB, 3, acl
in, ADP, 10, case
the, DET, 10, det
above, ADV, 9, compound
-, PUNCT, 9, punct
linked, VERB, 10, amod
article, NOUN, 4, obl
shows, VERB, 18, advcl
", ", PUNCT, 18
most, ADJ, 15, amod
Google, PROPN, 15, compound
users, NOUN, 18, nsubj
do, AUX, 18, aux
n't, PART, 18, advmod
intend, VERB, 0, root
to, PART, 20, mark
use, VERB, 18, xcomp
Gmail, PROPN, 20, obj
", ", PUNCT, 29
and, CCONJ, 29, cc
Google, PROPN, 29, nsubj
is, AUX, 29, cop
n't, PART, 29, advmod
even, ADV, 29, advmod
as, ADV, 29, advmod
popular, ADJ, 18, conj
as, ADP, 31, case
Yahoo!, PROPN, 29, obl
and, CCONJ, 33, cc
AOL, PROPN, 31, conj
., PUNCT, 18, punct
If, SCONJ, 3, mark
they, PRON, 3, nsubj
continue, VERB, 19, advcl
to, PART, 5, mark
add, VERB, 3, xcomp
features, NOUN, 5, obj
so, SCONJ, 10, mark
they, PRON, 10, nsubj
can, AUX, 10, aux
justify, VERB, 5, advcl
their, PRON, 16, nmod:poss
likely, ADJ, 16, amod
sky, NOUN, 15, obl:npmod
-, PUNCT, 15, punct
high, ADJ, 16, amod
valuation, NOUN, 10, obj
", ", PUNCT, 19
Google, PROPN, 19, nsubj
risks, VERB, 0, root
losing, VERB, 19, xcomp
a, DET, 23, det
huge, ADJ, 23, amod
chunk, NOUN, 20, obj
of, ADP, 27, case
their, PRON, 27, nmod:poss
customer, NOUN, 27, compound
base, NOUN, 23, nmod
to, ADP, 37, case
the, DET, 37, det
next, ADJ, 37, amod
keep, VERB, 37, compound
-, PUNCT, 31, punct
it, PRON, 31, obj
-, PUNCT, 31, punct
simple, ADJ, 31, xcomp
search, NOUN, 37, compound
engine, NOUN, 20, obl
., PUNCT, 19, punct
Remember, VERB, 0, root
when, ADV, 8, mark
a, DET, 5, det
whole, ADJ, 5, amod
lot, NOUN, 8, nsubj
of, ADP, 7, case
people, NOUN, 5, nmod
had, VERB, 1, advcl
to, PART, 10, mark
die, VERB, 8, xcomp
because, SCONJ, 15, mark
a, DET, 14, det
Swedish, ADJ, 14, amod
newspaper, NOUN, 15, nsubj
printed, VERB, 10, advcl
those, DET, 17, det
cartoons, NOUN, 15, obj
of, ADP, 21, case
the, DET, 21, det
Prophet, PROPN, 21, compound
Mohammed, PROPN, 17, nmod
?, PUNCT, 1, punct
Now, ADV, 3, advmod
Iran, PROPN, 3, nsubj
wants, VERB, 0, root
to, PART, 5, mark
turn, VERB, 3, xcomp
the, DET, 7, det
tables, NOUN, 5, obj
and, CCONJ, 10, cc
is, AUX, 10, aux
inviting, VERB, 3, conj
cartoonists, NOUN, 10, obj
to, PART, 13, mark
do, VERB, 10, xcomp
their, PRON, 15, nmod:poss
best, ADJ, 13, obj
by, SCONJ, 17, mark
depicting, VERB, 13, advcl
the, DET, 19, det
Holocaust, PROPN, 17, obj
., PUNCT, 3, punct
Amazingly, ADV, 5, advmod
", ", PUNCT, 5
these, DET, 4, det
idiots, NOUN, 5, nsubj
think, VERB, 0, root
a, DET, 7, det
cartoon, NOUN, 11, nsubj
of, ADP, 9, case
Mohammed, PROPN, 7, nmod
is, AUX, 11, cop
comparable, ADJ, 5, ccomp
to, SCONJ, 13, case
what, PRON, 11, obl
we, PRON, 16, nsubj
can, AUX, 16, aux
expect, VERB, 13, acl:relcl
in, ADP, 21, case
this, DET, 21, det
new, ADJ, 21, amod
fun, ADJ, 21, amod
contest, NOUN, 16, obl
:, PUNCT, 5, punct
TEHRAN, PROPN, 0, root
(, PUNCT, 1, punct
AFP, PROPN, 1, parataxis
), PUNCT, 1, punct
-, PUNCT, 1, punct
An, DET, 3, det
international, ADJ, 3, amod
contest, NOUN, 9, nsubj
of, ADP, 5, case
cartoons, NOUN, 3, nmod
on, ADP, 8, case
the, DET, 8, det
Holocaust, PROPN, 5, nmod
opened, VERB, 0, root
in, ADP, 11, case
Tehran, PROPN, 9, obl
in, ADP, 13, case
response, NOUN, 9, obl
to, ADP, 16, case
the, DET, 16, det
publication, NOUN, 13, nmod
in, ADP, 19, case
Western, ADJ, 19, amod
papers, NOUN, 16, nmod
last, ADJ, 21, amod
September, PROPN, 16, nmod:tmod
of, ADP, 23, case
caricatures, NOUN, 16, nmod
of, ADP, 26, case
the, DET, 26, det
Prophet, PROPN, 23, nmod
Mohammed, PROPN, 26, flat
., PUNCT, 9, punct
"""", PUNCT, 35, punct
We, PRON, 3, nsubj
staged, VERB, 35, ccomp
this, DET, 5, det
fair, NOUN, 3, obj
to, PART, 7, mark
explore, VERB, 3, advcl
the, DET, 9, det
limits, NOUN, 7, obj
of, ADP, 11, case
freedom, NOUN, 9, nmod
Westerners, PROPN, 13, nsubj
believe, VERB, 11, acl:relcl
in, ADP, 13, obl
", ", PUNCT, 35
"""", PUNCT, 35, punct
Masoud, PROPN, 35, nsubj
Shojai, PROPN, 17, flat
", ", PUNCT, 17
head, NOUN, 17, appos
of, ADP, 29, case
the, DET, 23, det
country, NOUN, 29, nmod:poss
's, PART, 23, case
"""", PUNCT, 27, punct
Iran, PROPN, 27, compound
Cartoon, PROPN, 29, compound
"""", PUNCT, 27, punct
association, PROPN, 20, nmod
and, CCONJ, 33, cc
the, DET, 33, det
fair, NOUN, 33, compound
organizer, NOUN, 20, conj
", ", PUNCT, 35
said, VERB, 0, root
., PUNCT, 35, punct
"""", PUNCT, 32, punct
They, PRON, 5, nsubj
can, AUX, 5, aux
freely, ADV, 5, advmod
write, VERB, 32, ccomp
anything, PRON, 5, obj
they, PRON, 8, nsubj
like, VERB, 6, acl:relcl
about, ADP, 11, case
our, PRON, 11, nmod:poss
prophet, NOUN, 6, nmod
", ", PUNCT, 24
but, CCONJ, 24, cc
if, SCONJ, 16, mark
one, PRON, 16, nsubj
raises, VERB, 24, advcl
doubts, NOUN, 16, obj
about, ADP, 20, case
the, DET, 20, det
Holocaust, PROPN, 17, nmod
he, PRON, 24, nsubj:pass
is, AUX, 24, aux:pass
either, CCONJ, 24, cc:preconj
fined, VERB, 5, conj
or, CCONJ, 26, cc
sent, VERB, 24, conj
to, ADP, 28, case
prison, NOUN, 26, obl
", ", PUNCT, 32
"""", PUNCT, 32, punct
he, PRON, 32, nsubj
added, VERB, 0, root
., PUNCT, 32, punct
"""", PUNCT, 25, punct
Though, SCONJ, 6, mark
we, PRON, 6, nsubj
do, AUX, 6, aux
not, PART, 6, advmod
deny, VERB, 25, advcl
that, DET, 8, det
fact, NOUN, 6, obj
that, SCONJ, 12, mark
Jews, PROPN, 12, nsubj:pass
were, AUX, 12, aux:pass
killed, VERB, 8, acl
in, ADP, 19, case
the, DET, 19, det
(, PUNCT, 19, punct
second, PROPN, 19, compound
world, PROPN, 19, compound
), PUNCT, 19, punct
war, PROPN, 12, obl
", ", PUNCT, 25
why, ADV, 25, advmod
should, AUX, 25, aux
the, DET, 24, det
Palestinians, PROPN, 25, nsubj
pay, VERB, 0, root
for, ADP, 27, case
it, PRON, 25, obl
?, PUNCT, 25, punct
"""", PUNCT, 25, punct
Shojai, PROPN, 2, nsubj
told, VERB, 0, root
the, DET, 5, det
opening, VERB, 5, amod
ceremony, NOUN, 2, obj
of, ADP, 11, case
the, DET, 11, det
month, NOUN, 10, obl:npmod
-, PUNCT, 10, punct
long, ADJ, 11, amod
fair, NOUN, 5, nmod
in, ADP, 18, case
Tehran, PROPN, 18, nmod:poss
's, PART, 13, case
Palestine, PROPN, 18, compound
Contemporary, PROPN, 17, compound
Art, PROPN, 18, compound
Museum, PROPN, 11, nmod
., PUNCT, 2, punct
He, PRON, 2, nsubj
added, VERB, 0, root
that, SCONJ, 8, mark
around, ADV, 5, advmod
"1, 100", NUM, 6
cartoons, NOUN, 8, nsubj:pass
were, AUX, 8, aux
submitted, VERB, 2, ccomp
by, ADP, 10, case
participants, NOUN, 8, obl
from, ADP, 15, case
more, ADJ, 14, advmod
than, ADP, 12, fixed
60, NUM, 15, nummod
countries, NOUN, 10, nmod
and, CCONJ, 23, cc
that, SCONJ, 23, mark
more, ADJ, 20, advmod
than, ADP, 18, fixed
200, NUM, 23, nsubj
are, AUX, 23, cop
on, ADP, 23, case
show, NOUN, 8, conj
., PUNCT, 2, punct
He, PRON, 2, nsubj
said, VERB, 0, root
the, DET, 6, det
top, ADJ, 6, amod
three, NUM, 6, nummod
cartoons, NOUN, 9, nsubj:pass
will, AUX, 9, aux
be, AUX, 9, aux
announced, VERB, 2, ccomp
on, ADP, 11, case
September, PROPN, 9, obl
2, NUM, 11, nummod
", ", PUNCT, 9
with, SCONJ, 18, mark
the, DET, 16, det
winners, NOUN, 18, nsubj:pass
being, AUX, 18, aux
awarded, VERB, 9, advcl
prizes, NOUN, 18, obj
of, ADP, 26, case
"12, 000", NUM, 26
", ", PUNCT, 23
"8, 000", NUM, 21
and, CCONJ, 25, cc
"5, 000", NUM, 21
dollars, NOUN, 19, nmod
respectively, ADV, 26, advmod
., PUNCT, 2, punct
This, DET, 4, det
cute, ADJ, 4, amod
little, ADJ, 4, amod
stunt, NOUN, 7, nsubj
is, AUX, 7, aux
only, ADV, 7, advmod
going, VERB, 0, root
to, PART, 9, mark
prove, VERB, 7, xcomp
just, ADV, 12, advmod
how, ADV, 12, advmod
fanatic, ADJ, 9, ccomp
the, DET, 15, det
extremist, NOUN, 15, compound
Muslims, PROPN, 12, nsubj
are, AUX, 12, cop
., PUNCT, 7, punct
When, ADV, 3, mark
they, PRON, 3, nsubj
saw, VERB, 11, advcl
a, DET, 5, det
cartoon, NOUN, 3, obj
of, ADP, 8, case
their, PRON, 8, nmod:poss
prophet, NOUN, 5, nmod
", ", PUNCT, 11
people, NOUN, 11, nsubj
had, VERB, 0, root
to, PART, 13, mark
die, VERB, 11, xcomp
., PUNCT, 11, punct
When, ADV, 6, mark
their, PRON, 4, nmod:poss
precious, ADJ, 4, amod
cartoons, NOUN, 6, nsubj:pass
are, AUX, 6, aux
released, VERB, 9, advcl
I, PRON, 9, nsubj
highly, ADV, 9, advmod
doubt, VERB, 0, root
it, PRON, 12, nsubj
will, AUX, 12, aux
look, VERB, 9, ccomp
like, ADP, 15, case
the, DET, 15, det
end, NOUN, 12, obl
of, ADP, 18, case
the, DET, 18, det
world, NOUN, 15, nmod
., PUNCT, 9, punct
US, PROPN, 2, compound
Marines, PROPN, 3, nsubj
moved, VERB, 0, root
into, ADP, 5, case
most, ADJ, 3, obl
of, ADP, 7, case
Fallujah, PROPN, 5, nmod
on, ADP, 9, case
Wednesday, PROPN, 3, obl
", ", PUNCT, 3
though, SCONJ, 15, mark
they, PRON, 15, nsubj
were, AUX, 15, aux
still, ADV, 15, advmod
meeting, VERB, 3, advcl
pockets, NOUN, 15, obj
of, ADP, 18, case
resistance, NOUN, 16, nmod
., PUNCT, 3, punct
The, DET, 3, det
Fallujah, PROPN, 3, compound
fighting, NOUN, 5, nsubj
has, AUX, 5, aux
killed, VERB, 0, root
fair, ADJ, 7, amod
numbers, NOUN, 5, obj
of, ADP, 10, case
Iraqi, ADJ, 10, amod
noncombatants, NOUN, 7, nmod
", ", PUNCT, 7
including, VERB, 13, case
Shaikh, PROPN, 7, nmod
Abdul, PROPN, 13, flat
Wahhab, PROPN, 13, flat
al, PROPN, 13, flat
-, PUNCT, 13, punct
Janabi, PROPN, 13, flat
of, ADP, 22, case
the, DET, 22, det
respected, VERB, 22, amod
Association, PROPN, 13, nmod
of, ADP, 25, case
Muslim, PROPN, 25, compound
Scholars, PROPN, 22, nmod
., PUNCT, 5, punct
Armed, ADJ, 2, amod
clashes, NOUN, 3, nsubj
broke, VERB, 0, root
out, ADP, 3, compound:prt
in, ADP, 9, case
several, ADJ, 9, amod
northern, ADJ, 9, amod
Iraqi, ADJ, 9, amod
cities, NOUN, 3, obl
on, ADP, 11, case
Wednesday, PROPN, 3, obl
", ", PUNCT, 3
leaving, VERB, 3, advcl
some, DET, 16, det
22, NUM, 16, nummod
persons, NOUN, 13, obj
dead, ADJ, 13, xcomp
in, ADP, 19, case
Mosul, PROPN, 13, obl
", ", PUNCT, 21
Baiji, PROPN, 19, conj
", ", PUNCT, 24
and, CCONJ, 24, cc
Tuz, PROPN, 19, conj
., PUNCT, 3, punct
Hundreds, NOUN, 4, nsubj
of, ADP, 3, case
persons, NOUN, 1, nmod
mounted, VERB, 0, root
demonstrations, NOUN, 4, obj
against, ADP, 9, case
the, DET, 9, det
Fallujah, PROPN, 9, compound
campaign, NOUN, 5, nmod
in, ADP, 11, case
Tikrit, PROPN, 4, obl
and, CCONJ, 13, cc
Huwaijah, PROPN, 11, conj
", ", PUNCT, 11
as, ADV, 11, advmod
well, ADV, 15, fixed
", ", PUNCT, 4
according, VERB, 20, case
to, ADP, 18, fixed
az, PROPN, 4, obl
-, PUNCT, 20, punct
Zaman, PROPN, 20, flat
., PUNCT, 4, punct
The, DET, 2, det
battles, NOUN, 6, nsubj:pass
and, CCONJ, 4, cc
demonstrations, NOUN, 2, conj
were, AUX, 6, aux:pass
provoked, VERB, 0, root
by, ADP, 10, case
the, DET, 10, det
US, PROPN, 10, compound
assault, NOUN, 6, obl
on, ADP, 12, case
Fallujah, PROPN, 10, nmod
., PUNCT, 6, punct
Guerrillas, NOUN, 2, nsubj
threatened, VERB, 0, root
to, PART, 4, mark
assassinate, VERB, 2, xcomp
Prime, PROPN, 6, compound
Minister, PROPN, 4, obj
Iyad, PROPN, 6, flat
Allawi, PROPN, 6, flat
and, CCONJ, 10, cc
Minister, PROPN, 6, conj
of, ADP, 12, case
Defense, PROPN, 10, nmod
Hazem, PROPN, 10, flat
Shaalan, PROPN, 10, flat
in, ADP, 16, case
retaliation, NOUN, 4, obl
for, ADP, 19, case
the, DET, 19, det
attack, NOUN, 16, nmod
., PUNCT, 2, punct
Allawi, PROPN, 4, nmod:poss
's, PART, 1, case
aged, ADJ, 4, amod
cousin, NOUN, 17, nsubj:pass
and, CCONJ, 9, cc
the, DET, 7, det
man, NOUN, 9, nmod:poss
's, PART, 7, case
wife, NOUN, 4, conj
and, CCONJ, 11, cc
daughter, NOUN, 4, conj
-, PUNCT, 11, punct
in, ADP, 15, case
-, PUNCT, 15, punct
law, NOUN, 11, nmod
were, AUX, 17, aux:pass
abducted, VERB, 0, root
and, CCONJ, 20, cc
guerrillas, NOUN, 20, nsubj
threaten, VERB, 17, conj
to, PART, 22, mark
behead, VERB, 20, xcomp
them, PRON, 22, obj
if, SCONJ, 30, mark
the, DET, 27, det
Fallujah, PROPN, 27, compound
compaign, NOUN, 30, nsubj:pass
is, AUX, 30, aux:pass
not, PART, 30, advmod
stopped, VERB, 22, advcl
., PUNCT, 17, punct
In, ADP, 3, case
Iraqi, ADJ, 3, amod
society, NOUN, 8, obl
", ", PUNCT, 8
PM, PROPN, 6, compound
Allawi, PROPN, 8, nsubj
is, AUX, 8, cop
responsible, ADJ, 0, root
for, SCONJ, 10, mark
protecting, VERB, 8, advcl
his, PRON, 12, nmod:poss
clan, NOUN, 10, obj
", ", PUNCT, 12
including, VERB, 18, case
especially, ADV, 18, advmod
his, PRON, 18, nmod:poss
first, ADJ, 18, amod
cousins, NOUN, 12, nmod
", ", PUNCT, 8
so, ADV, 23, advmod
this, DET, 22, det
kidnapping, NOUN, 23, nsubj
makes, VERB, 8, parataxis
him, PRON, 23, obj
look, VERB, 23, xcomp
weak, ADJ, 25, xcomp
and, CCONJ, 28, cc
brings, VERB, 23, conj
substantial, ADJ, 30, amod
shame, NOUN, 28, obj
on, ADP, 32, case
him, PRON, 28, obl
., PUNCT, 8, punct
The, DET, 3, det
US, PROPN, 3, compound
Marines, PROPN, 4, nsubj
took, VERB, 0, root
most, ADJ, 4, obj
of, ADP, 7, case
Fallujah, PROPN, 5, nmod
Wednesday, PROPN, 4, obl:tmod
", ", PUNCT, 12
but, CCONJ, 12, cc
still, ADV, 12, advmod
face, VERB, 4, conj
pockets, NOUN, 12, obj
of, ADP, 15, case
resistance, NOUN, 13, nmod
., PUNCT, 4, punct
If, SCONJ, 8, mark
Samarra, PROPN, 8, nsubj
and, CCONJ, 5, cc
other, ADJ, 5, amod
cities, NOUN, 2, conj
are, AUX, 8, cop
any, DET, 8, det
guide, NOUN, 15, advcl
", ", PUNCT, 15
those, DET, 11, det
pockets, NOUN, 15, nsubj
of, ADP, 13, case
resistance, NOUN, 11, nmod
could, AUX, 15, aux
go, VERB, 0, root
on, ADP, 15, compound:prt
bedeviling, VERB, 15, xcomp
the, DET, 19, det
US, PROPN, 17, obj
for, ADP, 22, case
some, DET, 22, det
time, NOUN, 17, obl
to, PART, 24, mark
come, VERB, 22, acl
., PUNCT, 15, punct
The, DET, 3, det
intrepid, ADJ, 3, amod
Ed, PROPN, 8, nsubj
Wong, PROPN, 3, flat
of, ADP, 7, case
the, DET, 7, det
NYT, PROPN, 3, nmod
has, VERB, 0, root
more, ADJ, 8, obj
on, ADP, 13, case
the, DET, 13, det
Sunni, ADJ, 13, amod
boycott, NOUN, 9, obl
of, ADP, 16, case
the, DET, 16, det
elections, NOUN, 13, nmod
., PUNCT, 8, punct
He, PRON, 2, nsubj
reports, VERB, 0, root
that, SCONJ, 24, mark
the, DET, 7, det
Iraqi, PROPN, 7, compound
Islamic, PROPN, 7, compound
Party, PROPN, 24, nsubj
", ", PUNCT, 7
which, PRON, 14, nsubj:pass
had, AUX, 14, aux
earlier, ADV, 14, advmod
been, AUX, 14, aux:pass
absolutely, ADV, 14, advmod
committed, VERB, 7, acl:relcl
to, SCONJ, 16, mark
getting, VERB, 14, advcl
out, ADP, 16, compound:prt
the, DET, 20, det
Sunni, ADJ, 20, amod
vote, NOUN, 16, obj
", ", PUNCT, 7
is, AUX, 24, aux
now, ADV, 24, advmod
wavering, VERB, 2, ccomp
and, CCONJ, 26, cc
saying, VERB, 24, conj
their, PRON, 28, nmod:poss
position, NOUN, 30, nsubj
will, AUX, 30, aux
depend, VERB, 26, ccomp
on, ADP, 33, case
the, DET, 33, det
situation, NOUN, 30, obl
., PUNCT, 2, punct
The, DET, 2, det
outbreak, NOUN, 16, nsubj
of, ADP, 4, case
demonstrations, NOUN, 2, nmod
and, CCONJ, 6, cc
violence, NOUN, 4, conj
throughout, ADP, 11, case
the, DET, 11, det
Sunni, ADJ, 11, amod
Arab, ADJ, 11, amod
regions, NOUN, 2, nmod
on, ADP, 13, case
Wednesday, PROPN, 2, nmod
did, AUX, 16, aux
not, PART, 16, advmod
bode, VERB, 0, root
well, ADV, 16, advmod
for, ADP, 20, case
Sunni, ADJ, 20, amod
participation, NOUN, 16, obl
in, ADP, 24, case
the, DET, 24, det
January, PROPN, 24, compound
elections, NOUN, 20, nmod
., PUNCT, 16, punct
Jim, PROPN, 3, nsubj
Lobe, PROPN, 1, flat
has, VERB, 0, root
more, ADJ, 3, obj
on, ADP, 8, case
the, DET, 8, det
political, ADJ, 8, amod
implications, NOUN, 4, obl
of, ADP, 12, case
the, DET, 12, det
Fallujah, PROPN, 12, compound
assault, NOUN, 8, nmod
", ", PUNCT, 8
both, CCONJ, 16, cc:preconj
in, ADP, 16, case
Iraq, PROPN, 8, nmod
and, CCONJ, 19, cc
in, ADP, 19, case
Washington, PROPN, 16, conj
., PUNCT, 3, punct
For, ADP, 4, case
some, DET, 4, det
black, ADJ, 4, amod
satire, NOUN, 8, obl
on, ADP, 6, case
Fallujah, PROPN, 4, nmod
", ", PUNCT, 8
see, VERB, 0, root
Unconfirmed, PROPN, 10, compound
Sources, PROPN, 8, obj
which, PRON, 12, nsubj
has, VERB, 10, acl:relcl
some, DET, 14, det
fun, NOUN, 12, obj
with, ADP, 17, case
my, PRON, 17, nmod:poss
Weblog, PROPN, 14, nmod
., PUNCT, 8, punct
[, PUNCT, 5, punct
Am, AUX, 5, cop
at, ADP, 5, case
a, DET, 5, det
conference, NOUN, 0, root
and, CCONJ, 9, cc
ca, AUX, 9, aux
n't, PART, 9, advmod
blog, VERB, 5, conj
much, ADV, 11, advmod
right, ADV, 9, obj
now, ADV, 9, advmod
but, CCONJ, 15, cc
will, AUX, 15, aux
try, VERB, 5, conj
to, PART, 17, mark
catch, VERB, 15, xcomp
up, ADP, 17, compound:prt
the, DET, 21, det
next, ADJ, 21, amod
couple, NOUN, 17, obl:tmod
of, ADP, 23, case
days, NOUN, 21, nmod
., PUNCT, 5, punct
], PUNCT, 5, punct
The, DET, 3, det
hottest, ADJ, 3, amod
item, NOUN, 12, nsubj
on, ADP, 7, case
Christmas, PROPN, 7, compound
wish, NOUN, 7, compound
lists, NOUN, 3, nmod
this, DET, 9, det
year, NOUN, 3, nmod:tmod
is, AUX, 12, cop
nuclear, ADJ, 12, amod
weapons, NOUN, 0, root
., PUNCT, 12, punct
Al, PROPN, 3, compound
-, PUNCT, 3, punct
Qaeda, PROPN, 4, nsubj
wants, VERB, 0, root
them, PRON, 4, obj
", ", PUNCT, 8
Iran, PROPN, 8, nsubj
wants, VERB, 4, conj
them, PRON, 8, obj
", ", PUNCT, 12
Russia, PROPN, 12, nsubj
wants, VERB, 4, conj
the, DET, 15, det
better, ADJ, 15, amod
ones, NOUN, 12, obj
", ", PUNCT, 22
and, CCONJ, 22, cc
all, DET, 22, nsubj
the, DET, 20, det
US, PROPN, 21, nsubj
wants, VERB, 18, acl:relcl
is, VERB, 4, conj
to, PART, 24, mark
give, VERB, 22, ccomp
them, PRON, 24, iobj
all, DET, 25, det
a, DET, 28, det
piece, NOUN, 24, obj
of, ADP, 30, case
coal, NOUN, 28, nmod
., PUNCT, 4, punct
For, ADP, 5, case
the, DET, 5, det
last, ADJ, 5, amod
few, ADJ, 5, amod
years, NOUN, 8, obl
there, ADV, 8, expl
have, AUX, 8, aux
been, VERB, 0, root
tensions, NOUN, 8, nsubj
with, ADP, 14, case
Iran, PROPN, 14, nmod:poss
’s, PART, 11, case
nuclear, ADJ, 14, amod
program, NOUN, 9, nmod
with, ADP, 16, case
word, NOUN, 8, obl
coming, VERB, 16, acl
this, DET, 19, det
week, NOUN, 17, obl:tmod
that, SCONJ, 24, mark
a, DET, 22, det
deal, NOUN, 24, nsubj:pass
was, AUX, 24, aux:pass
reached, VERB, 16, acl:relcl
through, ADP, 28, case
the, DET, 28, det
European, PROPN, 28, compound
Union, PROPN, 24, obl
that, PRON, 30, nsubj
meets, VERB, 22, acl:relcl
with, ADP, 33, case
the, DET, 33, det
approval, NOUN, 30, obl
of, ADP, 39, case
the, DET, 39, det
International, PROPN, 39, compound
Atomic, PROPN, 38, compound
Energy, PROPN, 39, compound
Agency, PROPN, 33, nmod
., PUNCT, 8, punct
At, ADP, 4, case
the, DET, 4, det
same, ADJ, 4, amod
time, NOUN, 10, obl
", ", PUNCT, 10
an, DET, 9, det
Iranian, ADJ, 9, amod
Opposition, NOUN, 9, compound
Group, NOUN, 10, nsubj
released, VERB, 0, root
what, PRON, 13, obj
they, PRON, 13, nsubj
call, VERB, 10, ccomp
proof, NOUN, 13, xcomp
of, ADP, 20, case
a, DET, 20, det
covert, ADJ, 20, amod
nuclear, ADJ, 19, amod
weapons, NOUN, 20, compound
program, NOUN, 14, nmod
., PUNCT, 10, punct
Arial, ADJ, 2, amod
photos, NOUN, 11, nsubj
", ", PUNCT, 5
loose, ADJ, 5, amod
connections, NOUN, 2, conj
to, ADP, 7, case
AQ, PROPN, 5, nmod
Kahn, PROPN, 7, flat
and, CCONJ, 10, cc
Libya, PROPN, 7, conj
make, VERB, 0, root
up, ADP, 11, compound:prt
the, DET, 14, det
evidence, NOUN, 11, obj
that, PRON, 18, obj
the, DET, 17, det
group, NOUN, 18, nsubj
presented, VERB, 14, acl:relcl
., PUNCT, 11, punct
Russia, PROPN, 3, nsubj
also, ADV, 3, advmod
announced, VERB, 0, root
that, SCONJ, 7, mark
it, PRON, 7, nsubj
was, AUX, 7, aux
seeking, VERB, 3, ccomp
and, CCONJ, 9, cc
building, VERB, 7, conj
the, DET, 12, det
best, ADJ, 12, amod
nukes, NOUN, 7, obj
the, DET, 14, det
world, NOUN, 17, nsubj
’s, AUX, 17, aux
ever, ADV, 17, advmod
seen, VERB, 12, acl:relcl
., PUNCT, 3, punct
President, PROPN, 4, nsubj
Vladimir, PROPN, 1, flat
Putin, PROPN, 1, flat
said, VERB, 0, root
Russia, PROPN, 8, nsubj
is, VERB, 8, reparandum
will, AUX, 8, aux
have, VERB, 4, ccomp
